,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
4565,Kings ,Kings 54018,Total,6,0,0,0,0,0.0,0,0.0,0,3,9,54018
4569,Kings ,Kings 54019,Total,781,37,3,7,1,1.0,20,0.0,0,114,964,54019
4573,Kings ,Kings 54020,Total,949,64,3,8,3,1.0,16,0.0,1,220,"1,265",54020
4577,Kings ,Kings 54021,Total,709,40,2,6,3,1.0,16,0.0,1,146,924,54021
4581,Kings ,Kings 54022,Total,723,41,4,3,7,4.0,23,0.0,3,159,967,54022
4585,Kings ,Kings 54023,Total,884,72,5,7,1,0.0,15,0.0,2,191,"1,177",54023
4589,Kings ,Kings 54024,Total,887,62,5,7,3,0.0,22,0.0,2,193,"1,181",54024
4593,Kings ,Kings 54025,Total,972,62,1,4,3,0.0,14,0.0,1,214,"1,271",54025
4597,Kings ,Kings 54026,Total,128,7,0,2,1,0.0,3,0.0,0,31,172,54026
4601,Kings ,Kings 54027,Total,677,31,0,8,1,0.0,13,0.0,0,121,851,54027
4605,Kings ,Kings 54028,Total,867,30,0,6,3,1.0,16,0.0,0,143,"1,066",54028
4609,Kings ,Kings 54029,Total,778,30,0,1,8,1.0,17,0.0,0,158,993,54029
4613,Kings ,Kings 54030,Total,814,47,2,4,0,0.0,17,0.0,0,156,"1,040",54030
4617,Kings ,Kings 54031,Total,661,37,3,2,1,0.0,12,0.0,0,155,871,54031
4621,Kings ,Kings 54032,Total,657,38,2,0,3,0.0,23,0.0,3,110,836,54032
4625,Kings ,Kings 54033,Total,849,50,2,10,4,0.0,19,0.0,2,204,"1,140",54033
4629,Kings ,Kings 54034,Total,708,24,1,1,3,0.0,14,0.0,0,118,869,54034
4633,Kings ,Kings 54035,Total,713,23,3,5,1,0.0,18,0.0,0,140,903,54035
4637,Kings ,Kings 54036,Total,769,41,0,2,6,0.0,24,0.0,2,176,"1,020",54036
4641,Kings ,Kings 54037,Total,804,38,0,4,5,0.0,17,0.0,4,147,"1,019",54037
4645,Kings ,Kings 54038,Total,671,37,2,6,1,0.0,13,0.0,3,140,873,54038
4649,Kings ,Kings 54039,Total,666,35,2,1,2,2.0,22,0.0,2,156,888,54039
4653,Kings ,Kings 54040,Total,260,21,2,1,2,0.0,4,0.0,0,52,342,54040
4657,Kings ,Kings 54041,Total,913,58,6,5,0,1.0,22,0.0,3,192,"1,200",54041
4661,Kings ,Kings 54042,Total,734,38,3,2,2,0.0,9,0.0,1,155,944,54042
4665,Kings ,Kings 54043,Total,870,52,4,6,5,0.0,17,0.0,0,166,"1,120",54043
4669,Kings ,Kings 54044,Total,796,58,5,5,1,0.0,14,0.0,0,181,"1,060",54044
4673,Kings ,Kings 54045,Total,727,53,3,3,0,0.0,10,0.0,2,174,972,54045
4677,Kings ,Kings 54046,Total,914,69,7,5,1,0.0,19,0.0,0,176,"1,191",54046
4681,Kings ,Kings 54047,Total,765,48,2,5,0,0.0,15,0.0,1,194,"1,030",54047
4685,Kings ,Kings 54048,Total,831,69,3,7,1,0.0,17,0.0,1,213,"1,142",54048
4689,Kings ,Kings 54049,Total,866,57,4,5,1,0.0,14,0.0,3,196,"1,146",54049
4693,Kings ,Kings 54050,Total,855,83,9,9,2,0.0,19,0.0,1,198,"1,176",54050
4697,Kings ,Kings 54051,Total,895,80,6,6,0,0.0,20,0.0,2,236,"1,245",54051
4701,Kings ,Kings 54052,Total,721,58,1,1,0,0.0,13,0.0,3,191,988,54052
4705,Kings ,Kings 54053,Total,742,53,0,4,2,0.0,13,0.0,3,180,997,54053
4709,Kings ,Kings 54054,Total,657,54,4,5,0,1.0,9,0.0,2,138,870,54054
4713,Kings ,Kings 54055,Total,664,67,1,9,0,1.0,11,0.0,1,178,932,54055
4717,Kings ,Kings 54056,Total,572,47,2,5,1,0.0,9,0.0,0,126,762,54056
4721,Kings ,Kings 54057,Total,803,65,1,4,2,0.0,14,0.0,0,190,"1,079",54057
4725,Kings ,Kings 54058,Total,801,68,3,6,2,0.0,21,0.0,1,202,"1,104",54058
4729,Kings ,Kings 54059,Total,755,67,0,2,1,0.0,15,0.0,0,175,"1,015",54059
4733,Kings ,Kings 54060,Total,898,37,0,9,3,1.0,19,0.0,1,163,"1,131",54060
4737,Kings ,Kings 54061,Total,711,27,1,5,3,1.0,24,0.0,1,130,903,54061
4741,Kings ,Kings 54062,Total,763,34,0,6,2,0.0,22,0.0,3,141,971,54062
4745,Kings ,Kings 54063,Total,932,38,1,5,2,0.0,19,0.0,1,156,"1,154",54063
4749,Kings ,Kings 54064,Total,622,22,1,3,0,0.0,14,0.0,1,115,778,54064
4753,Kings ,Kings 54065,Total,733,52,0,1,0,0.0,10,0.0,2,205,"1,003",54065
4757,Kings ,Kings 54066,Total,789,96,0,3,0,0.0,17,0.0,0,198,"1,103",54066
4761,Kings ,Kings 54067,Total,827,46,3,4,3,1.0,17,0.0,0,199,"1,100",54067
4765,Kings ,Kings 54068,Total,980,31,2,14,1,0.0,28,0.0,5,208,"1,269",54068
4769,Kings ,Kings 54069,Total,772,37,0,9,2,0.0,9,0.0,0,161,990,54069
4773,Kings ,Kings 54070,Total,555,24,1,5,0,0.0,10,0.0,0,111,706,54070
4777,Kings ,Kings 54071,Total,404,21,1,2,0,0.0,4,0.0,3,63,498,54071
4781,Kings ,Kings 54072,Total,96,9,0,0,0,1.0,0,0.0,0,38,144,54072
4785,Kings ,Kings 54073,Total,690,25,0,8,2,1.0,15,0.0,0,136,877,54073
4789,Kings ,Kings 54074,Total,659,26,0,6,0,0.0,21,0.0,4,128,844,54074
4793,Kings ,Kings 54075,Total,256,12,1,1,1,0.0,9,0.0,0,56,336,54075
4797,Kings ,Kings 54076,Total,942,34,2,5,2,0.0,13,0.0,3,151,"1,152",54076
4801,Kings ,Kings 54077,Total,421,20,0,2,0,1.0,11,0.0,1,80,536,54077
4804,Kings ,Kings 54078,Total,1,0,0,0,0,0.0,0,0.0,0,0,1,54078
4808,Kings ,Kings 54079,Total,497,33,4,1,1,0.0,5,0.0,1,107,649,54079
4812,Kings ,Kings 54080,Total,856,65,1,4,3,2.0,20,0.0,1,213,"1,165",54080
4816,Kings ,Kings 54081,Total,746,77,2,3,0,0.0,11,0.0,2,186,"1,027",54081
4820,Kings ,Kings 54082,Total,639,39,5,4,2,0.0,13,0.0,0,156,858,54082
4824,Kings ,Kings 54083,Total,803,60,3,5,1,0.0,19,0.0,0,190,"1,081",54083
4828,Kings ,Kings 54084,Total,516,21,1,2,2,0.0,10,0.0,1,106,659,54084
4832,Kings ,Kings 54085,Total,725,43,2,4,0,0.0,11,0.0,0,165,950,54085
4836,Kings ,Kings 54086,Total,781,48,3,4,2,1.0,21,0.0,0,199,"1,059",54086
4840,Kings ,Kings 54087,Total,616,18,1,2,0,1.0,11,0.0,1,139,789,54087
4844,Kings ,Kings 54088,Total,650,23,1,4,4,1.0,13,0.0,0,114,810,54088
4848,Kings ,Kings 54089,Total,672,29,3,4,2,0.0,20,0.0,0,139,869,54089
4852,Kings ,Kings 55001,Total,34,4,0,0,0,0.0,2,0.0,0,8,48,55001
4856,Kings ,Kings 55002,Total,612,33,0,2,2,1.0,8,0.0,2,105,765,55002
4860,Kings ,Kings 55003,Total,206,10,0,2,1,0.0,2,0.0,0,34,255,55003
4864,Kings ,Kings 55004,Total,694,23,4,0,2,0.0,21,0.0,0,134,878,55004
4868,Kings ,Kings 55005,Total,140,7,0,1,1,0.0,4,0.0,0,22,175,55005
4872,Kings ,Kings 55006,Total,443,16,0,1,0,0.0,8,0.0,0,57,525,55006
4876,Kings ,Kings 55007,Total,798,31,2,5,5,1.0,20,0.0,0,187,"1,049",55007
4880,Kings ,Kings 55008,Total,98,1,0,0,0,0.0,2,0.0,0,7,108,55008
4884,Kings ,Kings 55009,Total,909,32,1,10,5,0.0,16,0.0,2,132,"1,107",55009
4888,Kings ,Kings 55010,Total,860,35,0,2,5,0.0,17,0.0,3,109,"1,031",55010
4892,Kings ,Kings 55011,Total,947,19,2,4,4,1.0,20,0.0,2,153,"1,152",55011
4896,Kings ,Kings 55012,Total,890,39,0,3,4,0.0,16,0.0,1,126,"1,079",55012
4900,Kings ,Kings 55013,Total,66,3,0,1,0,0.0,2,0.0,1,16,89,55013
4904,Kings ,Kings 55014,Total,749,39,2,2,2,0.0,24,0.0,2,163,983,55014
4908,Kings ,Kings 55015,Total,645,33,1,2,0,1.0,22,0.0,1,103,808,55015
4912,Kings ,Kings 55016,Total,983,58,3,5,1,1.0,19,0.0,1,145,"1,216",55016
4916,Kings ,Kings 55017,Total,473,8,0,0,0,1.0,7,0.0,2,93,584,55017
4920,Kings ,Kings 55018,Total,972,29,0,6,2,0.0,22,0.0,1,126,"1,158",55018
4924,Kings ,Kings 55019,Total,"1,038",52,0,13,1,0.0,22,0.0,0,161,"1,287",55019
4928,Kings ,Kings 55020,Total,"1,014",37,1,5,1,1.0,25,0.0,2,151,"1,237",55020
4932,Kings ,Kings 55021,Total,918,41,5,3,0,0.0,12,0.0,2,134,"1,115",55021
4936,Kings ,Kings 55022,Total,792,27,0,5,0,0.0,17,0.0,0,127,968,55022
4940,Kings ,Kings 55023,Total,883,22,1,6,1,0.0,19,0.0,0,120,"1,052",55023
4944,Kings ,Kings 55024,Total,921,29,0,5,2,0.0,11,0.0,1,150,"1,119",55024
4948,Kings ,Kings 55025,Total,983,34,1,13,4,1.0,20,0.0,1,182,"1,239",55025
4952,Kings ,Kings 55026,Total,254,15,1,1,0,0.0,6,0.0,0,42,319,55026
4956,Kings ,Kings 55027,Total,509,37,5,3,0,0.0,16,0.0,4,77,651,55027
4960,Kings ,Kings 55028,Total,378,19,1,3,1,0.0,19,0.0,1,55,477,55028
4964,Kings ,Kings 55029,Total,292,14,1,1,1,0.0,7,0.0,1,49,366,55029
4968,Kings ,Kings 55030,Total,765,22,3,5,1,0.0,27,0.0,0,146,969,55030
4972,Kings ,Kings 55031,Total,646,13,0,2,0,0.0,17,0.0,1,46,725,55031
4976,Kings ,Kings 55032,Total,852,28,0,8,2,0.0,22,0.0,3,149,"1,064",55032
4980,Kings ,Kings 55033,Total,851,23,3,8,3,0.0,19,0.0,2,122,"1,031",55033
4984,Kings ,Kings 55034,Total,794,14,0,3,2,0.0,20,0.0,1,131,965,55034
4988,Kings ,Kings 55035,Total,461,9,2,2,0,0.0,7,0.0,0,52,533,55035
4992,Kings ,Kings 55036,Total,103,4,0,0,0,0.0,1,0.0,0,9,117,55036
4996,Kings ,Kings 55037,Total,475,36,0,4,2,0.0,7,0.0,0,121,645,55037
5000,Kings ,Kings 55038,Total,625,50,4,7,3,0.0,23,0.0,5,157,874,55038
5004,Kings ,Kings 55039,Total,4,0,0,0,0,0.0,2,0.0,0,7,13,55039
5008,Kings ,Kings 55040,Total,140,3,0,0,0,0.0,4,0.0,0,24,171,55040
5012,Kings ,Kings 55041,Total,375,25,1,4,0,0.0,8,0.0,0,66,479,55041
5016,Kings ,Kings 55042,Total,46,0,0,1,0,0.0,0,0.0,0,6,53,55042
5020,Kings ,Kings 55043,Total,63,3,0,1,0,0.0,3,0.0,0,21,91,55043
5024,Kings ,Kings 55044,Total,75,5,1,2,1,0.0,0,0.0,0,15,99,55044
5028,Kings ,Kings 55045,Total,742,36,0,2,1,0.0,22,0.0,1,142,946,55045
5032,Kings ,Kings 55046,Total,840,46,0,7,0,0.0,22,0.0,1,156,"1,072",55046
5036,Kings ,Kings 55047,Total,356,9,1,2,1,0.0,5,0.0,0,52,426,55047
5040,Kings ,Kings 55048,Total,913,41,4,3,2,0.0,18,0.0,1,193,"1,175",55048
5044,Kings ,Kings 55049,Total,519,18,2,4,0,0.0,7,0.0,1,101,652,55049
5048,Kings ,Kings 55050,Total,160,9,1,2,0,0.0,5,0.0,1,35,213,55050
5052,Kings ,Kings 55051,Total,69,4,0,0,0,0.0,1,0.0,0,22,96,55051
5056,Kings ,Kings 55052,Total,263,16,1,4,0,0.0,5,0.0,0,45,334,55052
5060,Kings ,Kings 55053,Total,211,2,0,2,0,0.0,7,0.0,1,30,253,55053
5064,Kings ,Kings 55054,Total,93,6,0,1,0,0.0,3,0.0,0,32,135,55054
5068,Kings ,Kings 55055,Total,816,38,4,9,0,0.0,18,0.0,1,111,997,55055
5072,Kings ,Kings 55056,Total,95,3,0,0,1,0.0,5,0.0,0,16,120,55056
5076,Kings ,Kings 55057,Total,940,44,2,8,0,0.0,14,0.0,2,142,"1,152",55057
5080,Kings ,Kings 55058,Total,799,32,1,6,0,0.0,9,0.0,0,117,964,55058
5084,Kings ,Kings 55059,Total,780,34,1,4,0,0.0,12,0.0,3,135,969,55059
5088,Kings ,Kings 55060,Total,228,4,0,1,0,0.0,3,0.0,0,43,279,55060
5092,Kings ,Kings 55061,Total,12,0,0,1,0,0.0,1,0.0,0,2,16,55061
5096,Kings ,Kings 55062,Total,691,20,2,5,1,1.0,3,0.0,1,59,783,55062
5100,Kings ,Kings 55063,Total,268,14,2,1,0,0.0,7,0.0,0,31,323,55063
5104,Kings ,Kings 55064,Total,845,38,3,3,3,2.0,18,0.0,0,126,"1,038",55064
5108,Kings ,Kings 55065,Total,889,35,1,3,3,1.0,23,0.0,0,159,"1,114",55065
5112,Kings ,Kings 55066,Total,592,39,2,3,0,0.0,15,0.0,0,105,756,55066
5116,Kings ,Kings 55067,Total,936,44,3,5,3,0.0,16,0.0,1,177,"1,185",55067
5120,Kings ,Kings 55068,Total,702,37,3,3,0,0.0,15,0.0,0,116,876,55068
5124,Kings ,Kings 55069,Total,861,26,3,3,0,1.0,17,0.0,2,130,"1,043",55069
5128,Kings ,Kings 55070,Total,600,29,1,2,0,0.0,14,0.0,0,101,747,55070
5132,Kings ,Kings 55071,Total,606,21,1,5,1,0.0,21,0.0,0,110,765,55071
5136,Kings ,Kings 55072,Total,609,36,0,3,1,1.0,7,0.0,0,123,780,55072
5140,Kings ,Kings 55073,Total,12,0,0,0,0,0.0,0,0.0,0,1,13,55073
5144,Kings ,Kings 55074,Total,708,26,2,5,1,0.0,11,0.0,1,105,859,55074
5148,Kings ,Kings 55075,Total,747,33,1,6,0,0.0,8,0.0,1,96,892,55075
5152,Kings ,Kings 55076,Total,840,17,1,11,0,0.0,22,0.0,0,119,"1,010",55076
5156,Kings ,Kings 55077,Total,120,5,0,0,0,0.0,2,0.0,0,22,149,55077
5160,Kings ,Kings 55078,Total,771,28,1,5,0,0.0,11,0.0,2,103,921,55078
5164,Kings ,Kings 55079,Total,831,32,1,7,0,0.0,15,0.0,0,134,"1,020",55079
5168,Kings ,Kings 55080,Total,882,37,5,9,0,1.0,23,0.0,2,153,"1,112",55080
5172,Kings ,Kings 55081,Total,961,33,4,5,1,0.0,14,0.0,2,163,"1,183",55081
5176,Kings ,Kings 55082,Total,888,29,1,3,5,0.0,24,0.0,1,180,"1,131",55082
5180,Kings ,Kings 55083,Total,814,28,0,3,1,0.0,10,0.0,0,166,"1,022",55083
5184,Kings ,Kings 55084,Total,"1,053",29,0,8,4,1.0,15,0.0,1,172,"1,283",55084
5188,Kings ,Kings 55085,Total,786,31,1,2,1,1.0,13,0.0,1,124,960,55085
5192,Kings ,Kings 55086,Total,792,23,1,6,2,0.0,14,0.0,1,132,971,55086
5196,Kings ,Kings 55087,Total,573,10,1,4,1,0.0,13,0.0,0,81,683,55087
5200,Kings ,Kings 55088,Total,844,23,5,3,1,0.0,10,0.0,1,100,987,55088
5204,Kings ,Kings 55089,Total,837,30,1,3,2,0.0,17,0.0,1,119,"1,010",55089
5208,Kings ,Kings 55090,Total,819,29,0,6,0,0.0,15,0.0,0,102,971,55090
5212,Kings ,Kings 55091,Total,751,27,1,3,1,0.0,17,0.0,0,114,914,55091
5216,Kings ,Kings 55092,Total,937,20,3,8,0,0.0,12,0.0,1,133,"1,114",55092
5220,Kings ,Kings 55093,Total,938,48,0,4,1,0.0,15,0.0,0,138,"1,144",55093
5224,Kings ,Kings 55094,Total,932,45,1,2,2,0.0,18,0.0,1,138,"1,139",55094
5228,Kings ,Kings 55095,Total,362,9,0,2,0,0.0,8,0.0,1,78,460,55095
5232,Kings ,Kings 55096,Total,728,23,2,5,2,0.0,11,0.0,0,118,889,55096
5236,Kings ,Kings 55097,Total,818,39,2,3,1,0.0,14,0.0,1,124,"1,002",55097
5240,Kings ,Kings 55098,Total,105,9,1,0,0,0.0,2,0.0,1,13,131,55098
5244,Kings ,Kings 55099,Total,926,37,2,6,1,0.0,12,0.0,1,151,"1,136",55099
5248,Kings ,Kings 55100,Total,464,22,1,2,0,0.0,6,0.0,1,103,599,55100
5252,Kings ,Kings 55101,Total,529,17,0,3,1,2.0,12,0.0,1,71,636,55101
5256,Kings ,Kings 55102,Total,806,34,0,7,2,0.0,18,0.0,2,138,"1,007",55102
5260,Kings ,Kings 55103,Total,862,29,1,5,5,0.0,16,0.0,0,137,"1,055",55103
5264,Kings ,Kings 55104,Total,616,25,3,2,0,0.0,14,0.0,1,106,767,55104
5268,Kings ,Kings 55105,Total,443,25,0,2,0,0.0,8,0.0,0,59,537,55105
5272,Kings ,Kings 55106,Total,840,32,2,1,1,1.0,24,0.0,0,110,"1,011",55106
5276,Kings ,Kings 55107,Total,980,25,3,3,0,0.0,22,0.0,3,160,"1,196",55107
5280,Kings ,Kings 55108,Total,595,11,0,2,0,0.0,11,0.0,0,66,685,55108
5284,Kings ,Kings 55109,Total,450,14,0,0,1,1.0,19,0.0,0,70,555,55109
5288,Kings ,Kings 55110,Total,696,39,0,4,1,0.0,12,0.0,2,127,881,55110
5291,Kings ,Kings 55113,Total,1,0,0,0,0,0.0,0,0.0,0,0,1,55113
5295,Kings ,Kings 56001,Total,727,29,0,4,0,0.0,10,0.0,3,127,900,56001
5299,Kings ,Kings 56002,Total,939,39,1,4,1,0.0,8,0.0,1,174,"1,167",56002
5303,Kings ,Kings 56003,Total,676,23,0,7,1,0.0,6,0.0,1,103,817,56003
5307,Kings ,Kings 56004,Total,720,20,1,8,1,0.0,7,0.0,2,131,890,56004
5311,Kings ,Kings 56005,Total,668,15,0,5,0,0.0,27,0.0,2,95,812,56005
5315,Kings ,Kings 56006,Total,906,33,1,3,2,0.0,13,0.0,1,129,"1,088",56006
5319,Kings ,Kings 56007,Total,857,41,1,3,1,0.0,15,0.0,1,140,"1,059",56007
5323,Kings ,Kings 56008,Total,950,21,3,3,0,0.0,9,0.0,1,162,"1,149",56008
5327,Kings ,Kings 56009,Total,905,32,1,4,0,0.0,17,0.0,1,131,"1,091",56009
5331,Kings ,Kings 56010,Total,918,34,0,7,0,0.0,7,0.0,0,145,"1,111",56010
5335,Kings ,Kings 56011,Total,956,33,2,1,3,1.0,30,0.0,0,191,"1,217",56011
5339,Kings ,Kings 56012,Total,827,28,1,4,2,3.0,21,0.0,1,154,"1,041",56012
5343,Kings ,Kings 56013,Total,879,24,2,7,2,0.0,30,0.0,1,153,"1,098",56013
5347,Kings ,Kings 56014,Total,912,46,3,6,2,1.0,31,0.0,1,169,"1,171",56014
5351,Kings ,Kings 56015,Total,"1,062",32,1,7,3,0.0,25,0.0,3,165,"1,298",56015
5355,Kings ,Kings 56016,Total,963,33,4,2,2,0.0,26,0.0,0,157,"1,187",56016
5359,Kings ,Kings 56017,Total,"1,000",29,0,6,1,0.0,16,0.0,0,193,"1,245",56017
5363,Kings ,Kings 56018,Total,839,17,4,2,1,0.0,22,0.0,0,120,"1,005",56018
5367,Kings ,Kings 56019,Total,868,22,2,4,3,1.0,20,0.0,1,150,"1,071",56019
5371,Kings ,Kings 56020,Total,526,25,0,1,2,0.0,15,0.0,1,76,646,56020
5375,Kings ,Kings 56021,Total,910,42,2,6,0,0.0,25,0.0,2,171,"1,158",56021
5379,Kings ,Kings 56022,Total,841,22,2,4,2,0.0,24,0.0,0,107,"1,002",56022
5383,Kings ,Kings 56023,Total,980,18,1,8,2,0.0,21,0.0,2,162,"1,194",56023
5387,Kings ,Kings 56024,Total,"1,050",42,1,6,7,0.0,23,0.0,4,180,"1,313",56024
5391,Kings ,Kings 56025,Total,964,28,3,7,1,1.0,16,0.0,0,150,"1,170",56025
5395,Kings ,Kings 56026,Total,736,24,1,8,2,0.0,13,0.0,0,120,904,56026
5399,Kings ,Kings 56027,Total,"1,007",35,4,14,3,0.0,18,0.0,3,177,"1,261",56027
5403,Kings ,Kings 56028,Total,"1,040",30,1,13,5,0.0,35,0.0,0,167,"1,291",56028
5407,Kings ,Kings 56029,Total,890,29,1,8,0,2.0,16,0.0,1,121,"1,068",56029
5411,Kings ,Kings 56030,Total,974,31,1,4,2,0.0,20,0.0,0,121,"1,153",56030
5415,Kings ,Kings 56031,Total,816,27,1,4,3,0.0,23,0.0,0,120,994,56031
5419,Kings ,Kings 56032,Total,"1,032",37,1,5,4,0.0,26,0.0,0,156,"1,261",56032
5423,Kings ,Kings 56033,Total,887,25,0,3,0,0.0,25,0.0,3,117,"1,060",56033
5427,Kings ,Kings 56034,Total,797,32,3,7,3,0.0,25,0.0,1,121,989,56034
5431,Kings ,Kings 56035,Total,"1,049",19,0,15,2,0.0,32,0.0,2,165,"1,284",56035
5435,Kings ,Kings 56036,Total,852,31,1,3,2,0.0,18,0.0,1,122,"1,030",56036
5439,Kings ,Kings 56037,Total,874,40,1,7,3,0.0,28,0.0,2,107,"1,062",56037
5443,Kings ,Kings 56038,Total,959,19,2,6,5,1.0,29,0.0,1,123,"1,145",56038
5447,Kings ,Kings 56039,Total,697,19,0,6,3,0.0,25,0.0,1,96,847,56039
5451,Kings ,Kings 56040,Total,919,21,1,5,2,0.0,17,0.0,0,144,"1,109",56040
5455,Kings ,Kings 56041,Total,973,31,0,6,6,0.0,21,0.0,0,134,"1,171",56041
5459,Kings ,Kings 56042,Total,960,21,2,4,5,0.0,28,0.0,0,133,"1,153",56042
5463,Kings ,Kings 56043,Total,834,21,2,2,4,0.0,22,0.0,1,120,"1,006",56043
5467,Kings ,Kings 56044,Total,800,30,1,7,3,0.0,22,0.0,2,142,"1,007",56044
5471,Kings ,Kings 56045,Total,959,23,4,6,2,0.0,19,0.0,2,152,"1,167",56045
5475,Kings ,Kings 56046,Total,795,16,0,2,2,0.0,21,0.0,0,89,925,56046
5479,Kings ,Kings 56047,Total,886,27,1,3,4,0.0,22,0.0,0,120,"1,063",56047
5483,Kings ,Kings 56048,Total,955,21,1,5,2,0.0,22,0.0,2,132,"1,140",56048
5487,Kings ,Kings 56049,Total,870,25,4,3,6,1.0,16,0.0,2,143,"1,070",56049
5491,Kings ,Kings 56050,Total,808,16,2,5,1,0.0,16,0.0,1,116,965,56050
5495,Kings ,Kings 56051,Total,751,20,0,3,1,0.0,15,0.0,0,99,889,56051
5499,Kings ,Kings 56052,Total,948,35,0,8,2,1.0,15,0.0,0,142,"1,151",56052
5503,Kings ,Kings 56053,Total,"1,010",27,1,9,2,0.0,19,0.0,0,155,"1,223",56053
5507,Kings ,Kings 56054,Total,869,24,2,0,2,0.0,10,0.0,0,121,"1,028",56054
5511,Kings ,Kings 56055,Total,957,22,1,6,1,0.0,23,0.0,0,122,"1,132",56055
5515,Kings ,Kings 56056,Total,345,7,0,2,1,0.0,6,0.0,0,52,413,56056
5519,Kings ,Kings 56057,Total,"1,018",32,0,3,1,0.0,24,0.0,3,126,"1,207",56057
5523,Kings ,Kings 56058,Total,866,23,0,4,2,2.0,19,0.0,0,135,"1,051",56058
5527,Kings ,Kings 56059,Total,889,33,1,5,2,0.0,22,0.0,0,158,"1,110",56059
5531,Kings ,Kings 56060,Total,907,24,1,4,2,0.0,11,0.0,0,128,"1,077",56060
5535,Kings ,Kings 56061,Total,740,38,4,5,3,0.0,20,0.0,1,115,926,56061
5539,Kings ,Kings 56062,Total,831,24,2,8,1,1.0,14,0.0,1,98,980,56062
5543,Kings ,Kings 56063,Total,844,29,3,3,1,0.0,27,0.0,0,104,"1,011",56063
5547,Kings ,Kings 56064,Total,830,22,0,6,0,0.0,15,0.0,1,107,981,56064
5551,Kings ,Kings 56065,Total,805,26,0,7,3,1.0,21,0.0,2,135,"1,000",56065
5555,Kings ,Kings 56066,Total,404,15,0,1,1,0.0,9,0.0,0,60,490,56066
5559,Kings ,Kings 56067,Total,359,29,2,2,0,0.0,10,0.0,0,44,446,56067
5563,Kings ,Kings 56068,Total,634,26,2,6,3,1.0,17,0.0,0,117,806,56068
5567,Kings ,Kings 56069,Total,783,36,1,7,1,1.0,20,0.0,0,122,971,56069
5571,Kings ,Kings 56070,Total,728,29,1,8,4,0.0,14,0.0,1,103,888,56070
5575,Kings ,Kings 56071,Total,938,35,2,7,0,0.0,25,0.0,2,129,"1,138",56071
5579,Kings ,Kings 56072,Total,944,21,1,4,3,0.0,15,0.0,1,145,"1,134",56072
5583,Kings ,Kings 56073,Total,969,27,2,12,5,0.0,23,0.0,1,177,"1,216",56073
5587,Kings ,Kings 56074,Total,671,16,1,6,1,0.0,12,0.0,2,113,822,56074
5591,Kings ,Kings 56075,Total,429,9,0,2,2,0.0,6,0.0,0,75,523,56075
5595,Kings ,Kings 56076,Total,519,23,0,3,2,0.0,20,0.0,0,86,653,56076
5599,Kings ,Kings 56077,Total,656,53,1,1,2,0.0,13,0.0,0,131,857,56077
5603,Kings ,Kings 56078,Total,777,40,1,6,2,0.0,15,0.0,0,132,973,56078
5607,Kings ,Kings 56079,Total,979,38,2,4,3,0.0,33,0.0,1,199,"1,259",56079
5611,Kings ,Kings 56080,Total,924,29,3,11,1,1.0,29,0.0,1,126,"1,125",56080
5615,Kings ,Kings 56081,Total,501,10,2,4,0,0.0,16,0.0,1,77,611,56081
5619,Kings ,Kings 56082,Total,846,28,2,8,1,0.0,19,0.0,0,144,"1,048",56082
5623,Kings ,Kings 56083,Total,610,24,0,4,2,0.0,17,0.0,0,83,740,56083
5627,Kings ,Kings 56084,Total,704,42,2,3,2,0.0,21,0.0,1,101,876,56084
5631,Kings ,Kings 56085,Total,968,36,5,8,2,0.0,35,0.0,2,190,"1,246",56085
5635,Kings ,Kings 56086,Total,866,30,2,8,0,0.0,20,0.0,1,157,"1,084",56086
5639,Kings ,Kings 56087,Total,723,21,3,5,4,0.0,18,0.0,2,146,922,56087
5643,Kings ,Kings 56088,Total,857,33,1,3,3,0.0,16,0.0,1,123,"1,037",56088
5647,Kings ,Kings 56089,Total,761,19,0,4,1,0.0,15,0.0,1,76,877,56089
5651,Kings ,Kings 56090,Total,889,23,2,5,2,0.0,27,0.0,2,141,"1,091",56090
5655,Kings ,Kings 56091,Total,969,27,0,9,2,0.0,26,0.0,1,187,"1,221",56091
5659,Kings ,Kings 57001,Total,750,25,0,4,0,0.0,11,0.0,2,212,"1,004",57001
5663,Kings ,Kings 57002,Total,923,52,4,7,2,0.0,12,0.0,1,166,"1,167",57002
5667,Kings ,Kings 57003,Total,795,24,0,7,1,0.0,17,0.0,0,114,958,57003
5671,Kings ,Kings 57004,Total,427,35,0,0,2,0.0,20,0.0,0,137,621,57004
5675,Kings ,Kings 57005,Total,199,14,0,1,0,0.0,1,0.0,2,51,268,57005
5679,Kings ,Kings 57006,Total,844,55,2,2,0,0.0,17,0.0,0,140,"1,060",57006
5683,Kings ,Kings 57007,Total,640,28,0,2,0,0.0,13,0.0,0,142,825,57007
5687,Kings ,Kings 57008,Total,837,49,1,8,0,1.0,24,0.0,2,197,"1,119",57008
5691,Kings ,Kings 57009,Total,915,63,1,2,0,2.0,38,0.0,1,264,"1,286",57009
5695,Kings ,Kings 57010,Total,"1,051",65,1,0,2,2.0,40,0.0,0,255,"1,416",57010
5699,Kings ,Kings 57011,Total,815,34,3,2,3,0.0,22,0.0,0,114,993,57011
5703,Kings ,Kings 57012,Total,866,34,1,11,1,0.0,16,0.0,0,129,"1,058",57012
