"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
,,,,,,,,,,,,,
Queens ,Queens 28023,Active,653,107,4,1,6,1,26,0,0,214,"1,012"
Queens ,Queens 28023,Inactive,54,14,0,0,0,0,7,0,0,29,104
Queens ,Queens 28023,Total,707,121,4,1,6,1,33,0,0,243,"1,116"
,,,,,,,,,,,,,
Queens ,Queens 28024,Active,451,97,3,1,1,1,26,0,0,191,771
Queens ,Queens 28024,Inactive,37,9,0,1,0,0,6,0,0,20,73
Queens ,Queens 28024,Total,488,106,3,2,1,1,32,0,0,211,844
,,,,,,,,,,,,,
Queens ,Queens 28025,Active,708,144,8,4,8,1,27,0,1,245,"1,146"
Queens ,Queens 28025,Inactive,68,14,0,0,0,0,6,0,1,24,113
Queens ,Queens 28025,Total,776,158,8,4,8,1,33,0,2,269,"1,259"
,,,,,,,,,,,,,
Queens ,Queens 28026,Active,353,54,1,0,2,1,20,0,0,129,560
Queens ,Queens 28026,Inactive,34,10,0,0,0,0,7,0,0,15,66
Queens ,Queens 28026,Total,387,64,1,0,2,1,27,0,0,144,626
,,,,,,,,,,,,,
Queens ,Queens 28027,Active,348,84,2,0,1,0,16,0,2,126,579
Queens ,Queens 28027,Inactive,44,14,1,0,0,0,4,0,0,19,82
Queens ,Queens 28027,Total,392,98,3,0,1,0,20,0,2,145,661
,,,,,,,,,,,,,
Queens ,Queens 28028,Active,572,134,5,0,3,0,38,0,1,233,986
Queens ,Queens 28028,Inactive,39,12,0,0,0,1,1,0,0,21,74
Queens ,Queens 28028,Total,611,146,5,0,3,1,39,0,1,254,"1,060"
,,,,,,,,,,,,,
Queens ,Queens 28029,Active,536,109,4,0,1,1,22,0,1,202,876
Queens ,Queens 28029,Inactive,38,16,1,0,0,0,5,0,0,20,80
Queens ,Queens 28029,Total,574,125,5,0,1,1,27,0,1,222,956
,,,,,,,,,,,,,
Queens ,Queens 28030,Active,486,92,1,0,2,0,24,0,0,203,808
Queens ,Queens 28030,Inactive,45,10,0,0,0,0,4,0,0,15,74
Queens ,Queens 28030,Total,531,102,1,0,2,0,28,0,0,218,882
,,,,,,,,,,,,,
Queens ,Queens 28031,Active,687,128,7,0,3,0,22,0,1,251,"1,099"
Queens ,Queens 28031,Inactive,46,9,0,0,0,0,0,0,0,26,81
Queens ,Queens 28031,Total,733,137,7,0,3,0,22,0,1,277,"1,180"
,,,,,,,,,,,,,
Queens ,Queens 28032,Active,326,83,0,0,2,0,18,0,0,140,569
Queens ,Queens 28032,Inactive,28,3,0,0,0,0,0,0,0,14,45
Queens ,Queens 28032,Total,354,86,0,0,2,0,18,0,0,154,614
,,,,,,,,,,,,,
Queens ,Queens 28033,Active,15,5,0,0,0,0,2,0,0,6,28
Queens ,Queens 28033,Inactive,1,0,0,0,0,0,0,0,0,0,1
Queens ,Queens 28033,Total,16,5,0,0,0,0,2,0,0,6,29
,,,,,,,,,,,,,
Queens ,Queens 28034,Active,72,18,1,0,0,0,5,0,0,24,120
Queens ,Queens 28034,Inactive,2,0,0,0,0,0,0,0,0,5,7
Queens ,Queens 28034,Total,74,18,1,0,0,0,5,0,0,29,127
,,,,,,,,,,,,,
Queens ,Queens 28035,Active,628,158,1,1,4,0,35,0,0,254,"1,081"
Queens ,Queens 28035,Inactive,77,15,0,0,0,0,7,0,0,26,125
Queens ,Queens 28035,Total,705,173,1,1,4,0,42,0,0,280,"1,206"
,,,,,,,,,,,,,
Queens ,Queens 28036,Active,674,128,3,4,1,2,43,0,0,264,"1,119"
Queens ,Queens 28036,Inactive,59,17,0,0,0,0,5,0,0,21,102
Queens ,Queens 28036,Total,733,145,3,4,1,2,48,0,0,285,"1,221"
,,,,,,,,,,,,,
Queens ,Queens 28037,Active,558,104,1,1,1,0,30,0,2,225,922
Queens ,Queens 28037,Inactive,50,10,0,0,0,0,3,0,0,30,93
Queens ,Queens 28037,Total,608,114,1,1,1,0,33,0,2,255,"1,015"
,,,,,,,,,,,,,
Queens ,Queens 28038,Active,512,124,6,0,3,0,29,0,2,243,919
Queens ,Queens 28038,Inactive,82,21,1,0,0,0,7,0,0,36,147
Queens ,Queens 28038,Total,594,145,7,0,3,0,36,0,2,279,"1,066"
,,,,,,,,,,,,,
Queens ,Queens 28039,Active,374,74,2,0,0,0,17,0,0,116,583
Queens ,Queens 28039,Inactive,43,3,0,0,0,0,5,0,0,13,64
Queens ,Queens 28039,Total,417,77,2,0,0,0,22,0,0,129,647
,,,,,,,,,,,,,
Queens ,Queens 28040,Active,603,132,1,2,2,0,25,0,0,206,971
Queens ,Queens 28040,Inactive,31,13,0,0,0,0,3,0,0,13,60
Queens ,Queens 28040,Total,634,145,1,2,2,0,28,0,0,219,"1,031"
,,,,,,,,,,,,,
Queens ,Queens 28041,Active,493,136,1,1,1,1,25,0,0,231,889
Queens ,Queens 28041,Inactive,45,11,1,0,0,1,3,0,0,21,82
Queens ,Queens 28041,Total,538,147,2,1,1,2,28,0,0,252,971
,,,,,,,,,,,,,
Queens ,Queens 28042,Active,722,124,5,0,2,3,33,0,0,249,"1,138"
Queens ,Queens 28042,Inactive,78,14,0,0,1,0,6,0,0,26,125
Queens ,Queens 28042,Total,800,138,5,0,3,3,39,0,0,275,"1,263"
,,,,,,,,,,,,,
Queens ,Queens 28043,Active,542,124,4,2,1,1,21,0,1,243,939
Queens ,Queens 28043,Inactive,51,4,0,0,0,0,3,0,0,21,79
Queens ,Queens 28043,Total,593,128,4,2,1,1,24,0,1,264,"1,018"
,,,,,,,,,,,,,
Queens ,Queens 28044,Active,344,77,3,3,1,0,13,0,0,182,623
Queens ,Queens 28044,Inactive,51,6,0,0,0,0,1,0,0,14,72
Queens ,Queens 28044,Total,395,83,3,3,1,0,14,0,0,196,695
,,,,,,,,,,,,,
Queens ,Queens 28045,Active,428,147,3,3,0,1,29,0,1,188,800
Queens ,Queens 28045,Inactive,27,12,0,0,0,0,4,0,0,18,61
Queens ,Queens 28045,Total,455,159,3,3,0,1,33,0,1,206,861
,,,,,,,,,,,,,
Queens ,Queens 28046,Active,450,111,2,2,0,1,16,0,1,224,807
Queens ,Queens 28046,Inactive,41,14,0,0,0,0,0,0,0,20,75
Queens ,Queens 28046,Total,491,125,2,2,0,1,16,0,1,244,882
,,,,,,,,,,,,,
Queens ,Queens 28047,Active,647,159,2,2,4,0,24,0,0,247,"1,085"
Queens ,Queens 28047,Inactive,54,14,0,0,0,0,7,0,0,32,107
Queens ,Queens 28047,Total,701,173,2,2,4,0,31,0,0,279,"1,192"
,,,,,,,,,,,,,
Queens ,Queens 28048,Active,599,135,2,2,1,1,26,0,0,205,971
Queens ,Queens 28048,Inactive,37,8,0,0,0,0,3,0,0,21,69
Queens ,Queens 28048,Total,636,143,2,2,1,1,29,0,0,226,"1,040"
,,,,,,,,,,,,,
Queens ,Queens 28049,Active,457,104,1,2,1,0,25,0,0,217,807
Queens ,Queens 28049,Inactive,38,15,0,0,0,0,0,0,0,23,76
Queens ,Queens 28049,Total,495,119,1,2,1,0,25,0,0,240,883
,,,,,,,,,,,,,
Queens ,Queens 28050,Active,701,147,2,5,5,1,27,0,1,263,"1,152"
Queens ,Queens 28050,Inactive,85,18,0,0,0,0,4,0,0,34,141
Queens ,Queens 28050,Total,786,165,2,5,5,1,31,0,1,297,"1,293"
,,,,,,,,,,,,,
Queens ,Queens 28051,Active,644,149,3,2,2,0,40,0,2,282,"1,124"
Queens ,Queens 28051,Inactive,91,6,0,1,1,0,7,0,0,34,140
Queens ,Queens 28051,Total,735,155,3,3,3,0,47,0,2,316,"1,264"
,,,,,,,,,,,,,
Queens ,Queens 28052,Active,447,127,1,1,0,2,17,0,0,127,722
Queens ,Queens 28052,Inactive,36,7,0,0,0,0,1,0,0,13,57
Queens ,Queens 28052,Total,483,134,1,1,0,2,18,0,0,140,779
,,,,,,,,,,,,,
Queens ,Queens 28053,Active,473,163,7,1,0,0,33,0,1,177,855
Queens ,Queens 28053,Inactive,50,9,0,0,0,0,4,0,0,20,83
Queens ,Queens 28053,Total,523,172,7,1,0,0,37,0,1,197,938
,,,,,,,,,,,,,
Queens ,Queens 28054,Active,461,103,4,2,3,0,23,0,0,219,815
Queens ,Queens 28054,Inactive,34,7,0,0,1,1,4,0,0,22,69
Queens ,Queens 28054,Total,495,110,4,2,4,1,27,0,0,241,884
,,,,,,,,,,,,,
Queens ,Queens 28055,Active,301,89,4,0,0,0,17,0,0,147,558
Queens ,Queens 28055,Inactive,32,4,0,1,0,0,0,0,0,15,52
Queens ,Queens 28055,Total,333,93,4,1,0,0,17,0,0,162,610
,,,,,,,,,,,,,
Queens ,Queens 28056,Active,642,121,3,1,3,1,29,0,1,298,"1,099"
Queens ,Queens 28056,Inactive,64,12,2,1,0,0,6,0,0,30,115
Queens ,Queens 28056,Total,706,133,5,2,3,1,35,0,1,328,"1,214"
,,,,,,,,,,,,,
Queens ,Queens 28057,Active,436,104,4,4,4,0,19,0,0,196,767
Queens ,Queens 28057,Inactive,36,12,0,0,1,0,1,0,0,22,72
Queens ,Queens 28057,Total,472,116,4,4,5,0,20,0,0,218,839
,,,,,,,,,,,,,
Queens ,Queens 28058,Active,434,83,2,1,3,0,16,0,1,173,713
Queens ,Queens 28058,Inactive,37,7,0,0,1,0,1,0,0,18,64
Queens ,Queens 28058,Total,471,90,2,1,4,0,17,0,1,191,777
,,,,,,,,,,,,,
Queens ,Queens 28059,Active,81,13,2,0,0,0,3,0,0,37,136
Queens ,Queens 28059,Inactive,9,1,0,0,0,0,0,0,0,5,15
Queens ,Queens 28059,Total,90,14,2,0,0,0,3,0,0,42,151
,,,,,,,,,,,,,
Queens ,Queens 28060,Active,339,69,1,1,1,0,16,0,1,173,601
Queens ,Queens 28060,Inactive,23,3,0,0,0,0,0,0,0,10,36
Queens ,Queens 28060,Total,362,72,1,1,1,0,16,0,1,183,637
,,,,,,,,,,,,,
Queens ,Queens 28061,Active,488,175,9,3,2,1,32,0,1,257,968
Queens ,Queens 28061,Inactive,38,7,0,1,0,0,0,0,0,21,67
Queens ,Queens 28061,Total,526,182,9,4,2,1,32,0,1,278,"1,035"
,,,,,,,,,,,,,
Queens ,Queens 28062,Active,399,119,0,1,2,1,26,0,0,209,757
Queens ,Queens 28062,Inactive,24,8,0,0,0,0,2,0,0,11,45
Queens ,Queens 28062,Total,423,127,0,1,2,1,28,0,0,220,802
,,,,,,,,,,,,,
Queens ,Queens 28063,Active,517,154,10,2,1,0,30,0,0,225,939
Queens ,Queens 28063,Inactive,41,11,0,0,0,0,6,0,0,19,77
Queens ,Queens 28063,Total,558,165,10,2,1,0,36,0,0,244,"1,016"
,,,,,,,,,,,,,
Queens ,Queens 28064,Active,375,136,7,0,2,1,28,0,1,247,797
Queens ,Queens 28064,Inactive,12,6,0,0,0,0,1,0,0,9,28
Queens ,Queens 28064,Total,387,142,7,0,2,1,29,0,1,256,825
,,,,,,,,,,,,,
Queens ,Queens 28065,Active,538,163,4,2,3,2,34,0,2,270,"1,018"
Queens ,Queens 28065,Inactive,34,14,0,1,0,0,4,0,0,16,69
Queens ,Queens 28065,Total,572,177,4,3,3,2,38,0,2,286,"1,087"
,,,,,,,,,,,,,
Queens ,Queens 28066,Active,539,198,1,1,3,0,29,0,2,266,"1,039"
Queens ,Queens 28066,Inactive,26,11,0,1,0,0,0,0,0,8,46
Queens ,Queens 28066,Total,565,209,1,2,3,0,29,0,2,274,"1,085"
,,,,,,,,,,,,,
Queens ,Queens 28067,Active,574,189,2,2,3,0,19,0,0,284,"1,073"
Queens ,Queens 28067,Inactive,24,14,0,0,0,0,3,0,0,10,51
Queens ,Queens 28067,Total,598,203,2,2,3,0,22,0,0,294,"1,124"
,,,,,,,,,,,,,
Queens ,Queens 28068,Active,573,215,2,0,0,0,43,0,1,291,"1,125"
Queens ,Queens 28068,Inactive,26,5,0,0,0,0,2,0,0,11,44
Queens ,Queens 28068,Total,599,220,2,0,0,0,45,0,1,302,"1,169"
,,,,,,,,,,,,,
Queens ,Queens 28069,Active,584,228,4,0,4,1,33,0,3,263,"1,120"
Queens ,Queens 28069,Inactive,28,10,0,0,0,0,1,0,0,14,53
Queens ,Queens 28069,Total,612,238,4,0,4,1,34,0,3,277,"1,173"
,,,,,,,,,,,,,
Queens ,Queens 28070,Active,355,172,13,3,0,0,21,0,0,170,734
Queens ,Queens 28070,Inactive,19,11,0,0,0,0,1,0,0,9,40
Queens ,Queens 28070,Total,374,183,13,3,0,0,22,0,0,179,774
,,,,,,,,,,,,,
Queens ,Queens 28071,Active,420,312,28,3,0,0,44,0,0,226,"1,033"
Queens ,Queens 28071,Inactive,17,12,1,1,0,0,2,0,0,8,41
Queens ,Queens 28071,Total,437,324,29,4,0,0,46,0,0,234,"1,074"
,,,,,,,,,,,,,
Queens ,Queens 28072,Active,480,234,20,3,3,0,28,0,0,216,984
Queens ,Queens 28072,Inactive,23,16,0,0,0,0,1,0,0,10,50
Queens ,Queens 28072,Total,503,250,20,3,3,0,29,0,0,226,"1,034"
,,,,,,,,,,,,,
Queens ,Queens 28073,Active,528,220,9,1,2,0,30,0,0,235,"1,025"
Queens ,Queens 28073,Inactive,32,17,3,2,0,0,1,0,0,14,69
Queens ,Queens 28073,Total,560,237,12,3,2,0,31,0,0,249,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 28074,Active,401,203,13,3,3,1,28,0,1,203,856
Queens ,Queens 28074,Inactive,27,12,0,0,2,0,2,0,0,9,52
Queens ,Queens 28074,Total,428,215,13,3,5,1,30,0,1,212,908
,,,,,,,,,,,,,
Queens ,Queens 28075,Active,497,280,10,9,5,1,31,0,4,206,"1,043"
Queens ,Queens 28075,Inactive,22,11,0,0,0,0,0,0,0,10,43
Queens ,Queens 28075,Total,519,291,10,9,5,1,31,0,4,216,"1,086"
,,,,,,,,,,,,,
Queens ,Queens 28076,Active,384,381,9,3,3,1,33,0,1,257,"1,072"
Queens ,Queens 28076,Inactive,23,15,1,0,0,0,0,0,0,10,49
Queens ,Queens 28076,Total,407,396,10,3,3,1,33,0,1,267,"1,121"
,,,,,,,,,,,,,
Queens ,Queens 28077,Active,476,312,21,4,2,2,37,0,2,249,"1,105"
Queens ,Queens 28077,Inactive,32,17,1,0,0,1,3,0,0,17,71
Queens ,Queens 28077,Total,508,329,22,4,2,3,40,0,2,266,"1,176"
,,,,,,,,,,,,,
Queens ,Queens 28078,Active,491,151,7,3,0,0,25,0,1,222,900
Queens ,Queens 28078,Inactive,37,14,0,0,0,0,2,0,0,23,76
Queens ,Queens 28078,Total,528,165,7,3,0,0,27,0,1,245,976
,,,,,,,,,,,,,
Queens ,Queens 28080,Active,202,85,4,0,0,0,12,0,0,88,391
Queens ,Queens 28080,Inactive,8,7,0,0,0,0,0,0,0,8,23
Queens ,Queens 28080,Total,210,92,4,0,0,0,12,0,0,96,414
,,,,,,,,,,,,,
Queens ,Queens 28081,Active,429,181,7,1,6,0,23,0,0,193,840
Queens ,Queens 28081,Inactive,26,12,0,0,0,0,3,0,0,15,56
Queens ,Queens 28081,Total,455,193,7,1,6,0,26,0,0,208,896
,,,,,,,,,,,,,
Queens ,Queens 28082,Active,345,239,19,3,2,1,20,0,0,172,801
Queens ,Queens 28082,Inactive,20,8,0,0,0,1,1,0,0,7,37
Queens ,Queens 28082,Total,365,247,19,3,2,2,21,0,0,179,838
,,,,,,,,,,,,,
Queens ,Queens 28083,Active,549,238,6,7,1,0,34,0,5,245,"1,085"
Queens ,Queens 28083,Inactive,28,12,0,0,0,0,6,0,0,10,56
Queens ,Queens 28083,Total,577,250,6,7,1,0,40,0,5,255,"1,141"
,,,,,,,,,,,,,
Queens ,Queens 28084,Active,342,64,2,1,1,1,15,0,1,130,557
Queens ,Queens 28084,Inactive,44,10,0,0,0,0,0,0,0,10,64
Queens ,Queens 28084,Total,386,74,2,1,1,1,15,0,1,140,621
,,,,,,,,,,,,,
Queens ,Queens 28085,Active,197,61,0,0,0,0,6,0,6,80,350
Queens ,Queens 28085,Inactive,14,3,0,0,0,0,0,0,0,6,23
Queens ,Queens 28085,Total,211,64,0,0,0,0,6,0,6,86,373
,,,,,,,,,,,,,
Queens ,Queens 28086,Active,358,195,4,2,1,2,21,0,0,227,810
Queens ,Queens 28086,Inactive,19,8,0,1,0,0,0,0,0,6,34
Queens ,Queens 28086,Total,377,203,4,3,1,2,21,0,0,233,844
,,,,,,,,,,,,,
Queens ,Queens 28087,Active,494,111,2,0,2,1,21,0,0,195,826
Queens ,Queens 28087,Inactive,43,13,0,0,0,0,4,0,0,21,81
Queens ,Queens 28087,Total,537,124,2,0,2,1,25,0,0,216,907
,,,,,,,,,,,,,
Queens ,Queens 28088,Active,383,84,3,2,1,1,29,0,0,133,636
Queens ,Queens 28088,Inactive,37,7,0,1,0,0,3,0,0,20,68
Queens ,Queens 28088,Total,420,91,3,3,1,1,32,0,0,153,704
,,,,,,,,,,,,,
Queens ,Queens 28089,Active,333,99,4,3,0,1,13,0,0,165,618
Queens ,Queens 28089,Inactive,17,4,0,0,0,0,0,0,0,9,30
Queens ,Queens 28089,Total,350,103,4,3,0,1,13,0,0,174,648
,,,,,,,,,,,,,
Queens ,Queens 29001,Active,551,29,2,1,1,0,17,0,2,150,753
Queens ,Queens 29001,Inactive,51,6,0,1,0,0,2,0,0,10,70
Queens ,Queens 29001,Total,602,35,2,2,1,0,19,0,2,160,823
,,,,,,,,,,,,,
Queens ,Queens 29002,Active,726,50,1,1,1,1,14,0,2,180,976
Queens ,Queens 29002,Inactive,75,6,0,0,0,0,4,0,0,18,103
Queens ,Queens 29002,Total,801,56,1,1,1,1,18,0,2,198,"1,079"
,,,,,,,,,,,,,
Queens ,Queens 29003,Active,725,49,3,1,1,0,15,0,1,216,"1,011"
Queens ,Queens 29003,Inactive,44,4,0,0,1,0,1,0,0,15,65
Queens ,Queens 29003,Total,769,53,3,1,2,0,16,0,1,231,"1,076"
,,,,,,,,,,,,,
Queens ,Queens 29004,Active,466,33,0,1,0,0,7,0,0,148,655
Queens ,Queens 29004,Inactive,27,5,1,0,0,0,1,0,0,6,40
Queens ,Queens 29004,Total,493,38,1,1,0,0,8,0,0,154,695
,,,,,,,,,,,,,
Queens ,Queens 29005,Active,402,37,2,2,0,0,8,0,0,159,610
Queens ,Queens 29005,Inactive,25,3,0,0,0,0,2,0,0,8,38
Queens ,Queens 29005,Total,427,40,2,2,0,0,10,0,0,167,648
,,,,,,,,,,,,,
Queens ,Queens 29006,Active,642,58,4,0,2,0,18,0,0,140,864
Queens ,Queens 29006,Inactive,39,7,0,0,0,0,0,0,0,11,57
Queens ,Queens 29006,Total,681,65,4,0,2,0,18,0,0,151,921
,,,,,,,,,,,,,
Queens ,Queens 29007,Active,63,12,1,1,0,0,1,0,0,24,102
Queens ,Queens 29007,Inactive,4,1,0,0,0,0,0,0,0,2,7
Queens ,Queens 29007,Total,67,13,1,1,0,0,1,0,0,26,109
,,,,,,,,,,,,,
Queens ,Queens 29008,Active,451,56,1,2,2,0,15,0,1,88,616
Queens ,Queens 29008,Inactive,30,4,0,0,0,0,0,0,0,5,39
Queens ,Queens 29008,Total,481,60,1,2,2,0,15,0,1,93,655
,,,,,,,,,,,,,
Queens ,Queens 29009,Active,704,84,1,4,2,0,23,0,1,263,"1,082"
Queens ,Queens 29009,Inactive,44,6,0,0,0,0,4,0,0,12,66
Queens ,Queens 29009,Total,748,90,1,4,2,0,27,0,1,275,"1,148"
,,,,,,,,,,,,,
Queens ,Queens 29010,Active,673,91,7,3,1,0,18,0,1,249,"1,043"
Queens ,Queens 29010,Inactive,24,8,0,0,0,0,0,0,0,5,37
Queens ,Queens 29010,Total,697,99,7,3,1,0,18,0,1,254,"1,080"
,,,,,,,,,,,,,
Queens ,Queens 29011,Active,650,94,2,1,1,3,19,0,0,244,"1,014"
Queens ,Queens 29011,Inactive,20,4,0,0,0,0,2,0,0,5,31
Queens ,Queens 29011,Total,670,98,2,1,1,3,21,0,0,249,"1,045"
,,,,,,,,,,,,,
Queens ,Queens 29012,Active,923,44,3,4,4,0,22,0,1,154,"1,155"
Queens ,Queens 29012,Inactive,89,4,1,1,0,0,2,0,0,16,113
Queens ,Queens 29012,Total,"1,012",48,4,5,4,0,24,0,1,170,"1,268"
,,,,,,,,,,,,,
Queens ,Queens 29013,Active,670,76,1,5,1,0,14,0,3,223,993
Queens ,Queens 29013,Inactive,30,4,0,0,0,0,2,0,0,9,45
Queens ,Queens 29013,Total,700,80,1,5,1,0,16,0,3,232,"1,038"
,,,,,,,,,,,,,
Queens ,Queens 29014,Active,766,26,1,5,1,0,22,0,1,143,965
Queens ,Queens 29014,Inactive,42,2,0,0,0,0,2,0,0,9,55
Queens ,Queens 29014,Total,808,28,1,5,1,0,24,0,1,152,"1,020"
,,,,,,,,,,,,,
Queens ,Queens 29015,Active,725,62,2,4,5,0,17,0,1,172,988
Queens ,Queens 29015,Inactive,60,6,1,1,0,0,3,0,0,20,91
Queens ,Queens 29015,Total,785,68,3,5,5,0,20,0,1,192,"1,079"
,,,,,,,,,,,,,
Queens ,Queens 29016,Active,702,87,3,5,1,0,21,0,2,201,"1,022"
Queens ,Queens 29016,Inactive,50,1,0,0,0,0,1,0,0,11,63
Queens ,Queens 29016,Total,752,88,3,5,1,0,22,0,2,212,"1,085"
,,,,,,,,,,,,,
Queens ,Queens 29017,Active,790,57,0,4,1,0,16,0,2,187,"1,057"
Queens ,Queens 29017,Inactive,45,0,2,0,0,0,3,0,0,6,56
Queens ,Queens 29017,Total,835,57,2,4,1,0,19,0,2,193,"1,113"
,,,,,,,,,,,,,
Queens ,Queens 29018,Active,728,35,0,6,0,1,23,0,0,169,962
Queens ,Queens 29018,Inactive,57,2,0,0,0,0,0,0,0,7,66
Queens ,Queens 29018,Total,785,37,0,6,0,1,23,0,0,176,"1,028"
,,,,,,,,,,,,,
Queens ,Queens 29019,Active,714,25,4,6,1,0,15,0,0,166,931
Queens ,Queens 29019,Inactive,85,2,1,0,0,0,3,0,0,13,104
Queens ,Queens 29019,Total,799,27,5,6,1,0,18,0,0,179,"1,035"
,,,,,,,,,,,,,
Queens ,Queens 29020,Active,731,25,1,9,1,0,15,0,3,116,901
Queens ,Queens 29020,Inactive,38,0,0,0,0,0,1,0,0,7,46
Queens ,Queens 29020,Total,769,25,1,9,1,0,16,0,3,123,947
,,,,,,,,,,,,,
Queens ,Queens 29021,Active,615,11,2,4,0,1,9,0,0,83,725
Queens ,Queens 29021,Inactive,16,1,0,0,0,0,0,0,0,4,21
Queens ,Queens 29021,Total,631,12,2,4,0,1,9,0,0,87,746
,,,,,,,,,,,,,
Queens ,Queens 29022,Active,761,17,0,2,1,0,15,0,0,109,905
Queens ,Queens 29022,Inactive,39,2,0,0,0,0,1,0,0,11,53
Queens ,Queens 29022,Total,800,19,0,2,1,0,16,0,0,120,958
,,,,,,,,,,,,,
Queens ,Queens 29023,Active,881,37,0,2,1,0,22,0,2,108,"1,053"
Queens ,Queens 29023,Inactive,48,0,0,0,0,0,0,0,0,5,53
Queens ,Queens 29023,Total,929,37,0,2,1,0,22,0,2,113,"1,106"
,,,,,,,,,,,,,
Queens ,Queens 29024,Active,872,26,2,0,1,0,12,0,0,100,"1,013"
Queens ,Queens 29024,Inactive,40,2,0,0,0,0,3,0,0,6,51
Queens ,Queens 29024,Total,912,28,2,0,1,0,15,0,0,106,"1,064"
,,,,,,,,,,,,,
Queens ,Queens 29025,Active,888,32,3,3,0,0,18,0,1,93,"1,038"
Queens ,Queens 29025,Inactive,22,0,0,0,0,0,2,0,0,4,28
Queens ,Queens 29025,Total,910,32,3,3,0,0,20,0,1,97,"1,066"
,,,,,,,,,,,,,
Queens ,Queens 29026,Active,934,26,3,5,2,1,20,0,3,116,"1,110"
Queens ,Queens 29026,Inactive,94,6,0,1,1,0,2,0,0,12,116
Queens ,Queens 29026,Total,"1,028",32,3,6,3,1,22,0,3,128,"1,226"
,,,,,,,,,,,,,
Queens ,Queens 29027,Active,900,28,7,0,2,0,18,0,0,116,"1,071"
Queens ,Queens 29027,Inactive,34,1,0,0,0,0,1,0,0,5,41
Queens ,Queens 29027,Total,934,29,7,0,2,0,19,0,0,121,"1,112"
,,,,,,,,,,,,,
Queens ,Queens 29028,Active,975,27,1,4,2,2,18,0,0,117,"1,146"
Queens ,Queens 29028,Inactive,34,1,0,1,0,0,2,0,0,6,44
Queens ,Queens 29028,Total,"1,009",28,1,5,2,2,20,0,0,123,"1,190"
,,,,,,,,,,,,,
Queens ,Queens 29029,Active,953,27,1,4,2,0,14,0,0,141,"1,142"
Queens ,Queens 29029,Inactive,53,0,0,0,0,0,0,0,0,9,62
Queens ,Queens 29029,Total,"1,006",27,1,4,2,0,14,0,0,150,"1,204"
,,,,,,,,,,,,,
Queens ,Queens 29030,Active,903,26,1,2,1,0,13,0,0,109,"1,055"
Queens ,Queens 29030,Inactive,34,0,0,0,0,0,1,0,0,4,39
Queens ,Queens 29030,Total,937,26,1,2,1,0,14,0,0,113,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 29031,Active,911,18,0,2,1,0,17,0,0,108,"1,057"
Queens ,Queens 29031,Inactive,33,0,0,0,0,0,2,0,0,3,38
Queens ,Queens 29031,Total,944,18,0,2,1,0,19,0,0,111,"1,095"
,,,,,,,,,,,,,
Queens ,Queens 29032,Active,962,16,4,5,1,0,21,0,1,105,"1,115"
Queens ,Queens 29032,Inactive,55,3,0,1,0,0,2,0,0,5,66
Queens ,Queens 29032,Total,"1,017",19,4,6,1,0,23,0,1,110,"1,181"
,,,,,,,,,,,,,
Queens ,Queens 29033,Active,959,20,2,2,1,0,16,0,0,118,"1,118"
Queens ,Queens 29033,Inactive,43,3,0,1,0,0,1,0,0,5,53
Queens ,Queens 29033,Total,"1,002",23,2,3,1,0,17,0,0,123,"1,171"
,,,,,,,,,,,,,
Queens ,Queens 29034,Active,948,29,2,1,1,0,12,0,0,97,"1,090"
Queens ,Queens 29034,Inactive,26,4,0,0,0,0,1,0,0,6,37
Queens ,Queens 29034,Total,974,33,2,1,1,0,13,0,0,103,"1,127"
,,,,,,,,,,,,,
Queens ,Queens 29035,Active,781,19,0,6,1,0,17,0,1,119,944
Queens ,Queens 29035,Inactive,44,4,0,0,0,0,2,0,0,5,55
Queens ,Queens 29035,Total,825,23,0,6,1,0,19,0,1,124,999
,,,,,,,,,,,,,
Queens ,Queens 29036,Active,587,63,0,5,1,0,20,0,0,189,865
Queens ,Queens 29036,Inactive,26,0,0,0,0,0,1,0,0,5,32
Queens ,Queens 29036,Total,613,63,0,5,1,0,21,0,0,194,897
,,,,,,,,,,,,,
Queens ,Queens 29037,Active,617,44,1,1,1,1,20,0,0,201,886
Queens ,Queens 29037,Inactive,48,8,0,0,0,0,2,0,0,10,68
Queens ,Queens 29037,Total,665,52,1,1,1,1,22,0,0,211,954
,,,,,,,,,,,,,
Queens ,Queens 29038,Active,686,73,4,1,2,0,16,0,0,170,952
Queens ,Queens 29038,Inactive,32,0,0,0,0,0,0,0,0,8,40
Queens ,Queens 29038,Total,718,73,4,1,2,0,16,0,0,178,992
,,,,,,,,,,,,,
Queens ,Queens 29039,Active,641,62,3,0,0,0,23,0,0,180,909
Queens ,Queens 29039,Inactive,36,3,0,0,0,0,0,0,0,14,53
Queens ,Queens 29039,Total,677,65,3,0,0,0,23,0,0,194,962
,,,,,,,,,,,,,
Queens ,Queens 29040,Active,568,12,0,2,0,1,18,0,0,75,676
Queens ,Queens 29040,Inactive,32,1,0,1,0,0,1,0,0,0,35
